Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2015-06-26,39.18010330200195,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
2015-06-29,38.409671783447266,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2015-06-30,38.21921920776367,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
2015-07-01,38.478919982910156,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2015-07-02,38.43564224243164,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2015-07-06,38.42696762084961,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
2015-07-07,38.34907150268555,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
2015-07-08,38.29713439941406,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900
2015-07-09,38.539512634277344,44.52000045776367,45.220001220703125,44.5,44.75,32424700
2015-07-10,38.61741638183594,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
2015-07-13,39.42251205444336,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
2015-07-14,39.49174499511719,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300
2015-07-15,39.61294174194336,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600
2015-07-16,40.39204406738281,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700
2015-07-17,40.35741424560547,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100
2015-07-20,40.61711502075195,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900
2015-07-21,40.92875671386719,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900
2015-07-22,39.42251205444336,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400
2015-07-23,39.915924072265625,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
2015-07-24,39.76876449584961,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200
2015-07-27,39.25801467895508,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400
2015-07-28,39.24937057495117,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
2015-07-29,40.07175064086914,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900
2015-07-30,40.58249282836914,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900
2015-07-31,40.426673889160156,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
2015-08-03,40.52189636230469,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900
2015-08-04,41.153846740722656,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
2015-08-05,41.18845748901367,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
2015-08-06,40.35741424560547,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000
2015-08-07,40.4613037109375,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000
2015-08-10,40.97203826904297,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900
2015-08-11,40.175628662109375,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400
2015-08-12,40.4613037109375,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400
2015-08-13,40.45263671875,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200
2015-08-14,40.686378479003906,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400
2015-08-17,40.9633903503418,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700
2015-08-18,41.18994903564453,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
2015-08-19,40.614837646484375,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500
2015-08-20,39.78702926635742,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200
2015-08-21,37.53016662597656,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
2015-08-24,36.318965911865234,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700
2015-08-25,35.26458740234375,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600
2015-08-26,37.216468811035156,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000
2015-08-27,38.25341033935547,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200
2015-08-28,38.27956008911133,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
2015-08-31,37.92228317260742,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
2015-09-01,36.44095230102539,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
2015-09-02,37.78286361694336,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500
2015-09-03,37.90485763549805,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200
2015-09-04,37.12932205200195,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
2015-09-08,38.244693756103516,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800
2015-09-09,37.53016662597656,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
2015-09-10,37.72185516357422,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600
2015-09-11,37.88743209838867,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500
2015-09-14,37.5040283203125,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000
2015-09-15,38.323097229003906,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200
2015-09-16,38.60195541381836,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200
2015-09-17,38.55839157104492,44.25,45.0,44.08000183105469,44.290000915527344,32768200
2015-09-18,37.88743209838867,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700
2015-09-21,38.436397552490234,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200
2015-09-22,38.25341033935547,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900
2015-09-23,38.22726821899414,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200
2015-09-24,38.262115478515625,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600
2015-09-25,38.28826141357422,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600
2015-09-28,37.72185516357422,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
2015-09-29,37.85258865356445,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600
2015-09-30,38.56709671020508,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900
2015-10-01,38.8720703125,44.61000061035156,44.75,43.75,44.75,28657900
2015-10-02,39.7086067199707,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
2015-10-05,40.63227081298828,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300
2015-10-06,40.7368278503418,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200
2015-10-07,40.780391693115234,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
2015-10-08,41.346797943115234,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
2015-10-09,41.05051803588867,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
2015-10-12,40.95467758178711,47.0,47.06999969482422,46.5,46.97999954223633,19769100
2015-10-13,40.85881042480469,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
2015-10-14,40.67582321166992,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
2015-10-15,40.963382720947266,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
2015-10-16,41.399070739746094,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
2015-10-19,41.49492645263672,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
2015-10-20,41.6256217956543,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
2015-10-21,41.12894821166992,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
2015-10-22,41.85219192504883,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
2015-10-23,46.06964874267578,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
2015-10-26,47.27214050292969,54.25,54.31999969482422,52.5,52.529998779296875,64633300
2015-10-27,46.784183502197266,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
2015-10-28,47.03688430786133,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
2015-10-29,46.49663162231445,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
2015-10-30,45.86922836303711,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
2015-11-02,46.39206314086914,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
2015-11-03,47.18500518798828,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
2015-11-04,47.402854919433594,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
2015-11-05,47.38542938232422,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
2015-11-06,47.855979919433594,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2015-11-09,47.19373321533203,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2015-11-10,46.62733459472656,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2015-11-11,46.749332427978516,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2015-11-12,46.46177291870117,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2015-11-13,46.04350280761719,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2015-11-16,46.8538932800293,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2015-11-17,46.46790313720703,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2015-11-18,47.239864349365234,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
2015-11-19,47.3188362121582,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
2015-11-20,47.538143157958984,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2015-11-23,47.538143157958984,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2015-11-24,47.59077453613281,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2015-11-25,47.09952163696289,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2015-11-27,47.31005859375,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2015-11-30,47.67848587036133,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
2015-12-01,48.44171142578125,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-02,48.432926177978516,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-03,47.54691696166992,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
2015-12-04,49.04702377319336,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-07,48.95928955078125,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-08,48.94174575805664,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-09,48.23116683959961,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10,48.485565185546875,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11,47.42409133911133,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14,48.37153625488281,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15,48.42416763305664,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16,49.24002456665039,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17,48.862796783447266,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18,47.48551940917969,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21,48.09957504272461,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22,48.55575180053711,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23,48.96806335449219,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24,48.83646011352539,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28,49.08211135864258,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29,49.60844421386719,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30,49.39791488647461,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31,48.6697883605957,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04,48.07325744628906,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05,48.292564392089844,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06,47.41533279418945,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07,45.766090393066406,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08,45.906455993652344,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11,45.880149841308594,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12,46.30122756958008,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13,45.3011589050293,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14,46.590721130371094,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15,44.73094940185547,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19,44.35372543334961,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20,44.55550003051758,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21,44.28355026245117,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22,45.87136459350586,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25,45.43274688720703,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26,45.766090393066406,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27,44.93270492553711,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28,45.66960906982422,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29,48.327667236328125,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01,47.99431610107422,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02,46.49422836303711,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03,45.757328033447266,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04,45.616966247558594,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05,44.00283432006836,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08,43.34489440917969,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
2016-02-09,43.23085021972656,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
2016-02-10,43.608062744140625,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
2016-02-11,43.590518951416016,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
2016-02-12,44.30109786987305,50.5,50.68000030517578,49.75,50.25,34243300
2016-02-16,45.14046859741211,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
2016-02-17,46.315582275390625,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
2016-02-18,46.11235809326172,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
2016-02-19,45.78546142578125,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22,46.51880645751953,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
2016-02-23,45.2199821472168,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
2016-02-24,45.3790168762207,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
2016-02-25,46.03284454345703,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
2016-02-26,45.32600402832031,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
2016-02-29,44.954925537109375,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
2016-03-01,46.45695114135742,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
2016-03-02,46.78385543823242,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
2016-03-03,46.25373840332031,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
2016-03-04,45.97099304199219,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
2016-03-07,45.08745574951172,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
2016-03-08,45.635250091552734,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
2016-03-09,46.68666458129883,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
2016-03-10,45.98866271972656,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
2016-03-11,46.889892578125,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
2016-03-14,46.978240966796875,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
2016-03-15,47.34933853149414,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
2016-03-16,48.02082061767578,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
2016-03-17,48.29475021362305,54.65999984741211,55.0,54.0,54.209999084472656,28223900
2016-03-18,47.26097869873047,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
2016-03-21,47.587894439697266,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
2016-03-22,47.773441314697266,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
2016-03-23,47.685081481933594,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
2016-03-24,47.89713668823242,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
2016-03-28,47.30515670776367,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
2016-03-29,48.33891677856445,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
2016-03-30,48.639305114746094,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
2016-03-31,48.79835510253906,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
2016-04-01,49.0987663269043,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
2016-04-04,48.975059509277344,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
2016-04-05,48.20637893676758,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
2016-04-06,48.70116424560547,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
2016-04-07,48.118019104003906,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
2016-04-08,48.08266830444336,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
2016-04-11,47.98548889160156,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
2016-04-12,48.28589630126953,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
2016-04-13,48.904380798339844,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
2016-04-14,48.913211822509766,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
2016-04-15,49.1694450378418,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
2016-04-18,49.885108947753906,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
2016-04-19,49.823265075683594,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
2016-04-20,49.116432189941406,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
2016-04-21,49.284297943115234,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
2016-04-22,45.7501106262207,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
2016-04-25,46.041683197021484,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
2016-04-26,45.44970703125,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
2016-04-27,45.00794219970703,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
2016-04-28,44.089046478271484,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
2016-04-29,44.06252670288086,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
2016-05-02,44.716365814208984,50.61000061035156,50.75,49.779998779296875,50.0,33114500
2016-05-03,43.98301315307617,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
2016-05-04,44.06252670288086,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
2016-05-05,44.12437438964844,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
2016-05-06,44.5219841003418,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
2016-05-09,44.23925018310547,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600
2016-05-10,45.07862091064453,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
2016-05-11,45.105125427246094,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
2016-05-12,45.51155471801758,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
2016-05-13,45.13164520263672,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
2016-05-16,45.794288635253906,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
2016-05-17,44.94014358520508,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
2016-05-18,45.207069396972656,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
2016-05-19,44.7711067199707,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
2016-05-20,45.03801727294922,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
2016-05-23,44.5130729675293,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
2016-05-24,45.901058197021484,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
2016-05-25,46.37260818481445,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
2016-05-26,46.167972564697266,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
2016-05-27,46.5505485534668,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
2016-05-31,47.155574798583984,53.0,53.0,52.08000183105469,52.2599983215332,37653100
2016-06-01,47.02210998535156,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
2016-06-02,46.69291305541992,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800
2016-06-03,46.07899856567383,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
2016-06-06,46.38151550292969,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300
2016-06-07,46.35482406616211,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800
2016-06-08,46.30143356323242,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
2016-06-09,45.927757263183594,51.619998931884766,52.0,51.4900016784668,52.0,20305700
2016-06-10,45.803184509277344,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
2016-06-13,44.610958099365234,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
2016-06-14,44.33512878417969,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
2016-06-15,44.2105712890625,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
2016-06-16,44.8333740234375,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600
2016-06-17,44.6020622253418,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500
2016-06-20,44.548675537109375,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900
2016-06-21,45.545166015625,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800
2016-06-22,45.36722183227539,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800
2016-06-23,46.18577194213867,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800
2016-06-24,44.33512878417969,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000
2016-06-27,43.08951950073242,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300
2016-06-28,43.988136291503906,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700
2016-06-29,44.96683883666992,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000
2016-06-30,45.527374267578125,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800
2016-07-01,45.51847839355469,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400
2016-07-05,45.527374267578125,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400
2016-07-06,45.7142219543457,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500
2016-07-07,45.7142219543457,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200
2016-07-08,46.53276824951172,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000
2016-07-11,46.79078674316406,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200
2016-07-12,47.3424186706543,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600
2016-07-13,47.60934066772461,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800
2016-07-14,47.81397247314453,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500
2016-07-15,47.77838134765625,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400
2016-07-18,48.00971221923828,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900
2016-07-19,47.23564529418945,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500
2016-07-20,49.74467468261719,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300
2016-07-21,49.64681625366211,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700
2016-07-22,50.3319091796875,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200
2016-07-25,50.474266052246094,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600
2016-07-26,50.50094223022461,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000
2016-07-27,49.993812561035156,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500
2016-07-28,50.01161575317383,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400
2016-07-29,50.429779052734375,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700
2016-08-01,50.34080123901367,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400
2016-08-02,50.34080123901367,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000
2016-08-03,50.687782287597656,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600
